rank,space_rank,ticker,name,sector,industry,market_cap,price,adv20,has_fmp_data,total_score,display_score,total_score_enhanced,value_score,quality_score,quality_score_enhanced,momentum_score,shareholder_score,eps_revisions_score,piotroski_score,altman_score,analyst_sentiment_score,upside_score,upside_pct,ev_ebitda,pe,pb,fcf_yield,roa,gp_to_assets,fmp_roe,fmp_roic,fmp_roa,fmp_fcf_yield,fmp_ev_ebitda,fmp_net_debt_ebitda,fmp_income_quality,fmp_pe,fmp_pb,fmp_ps,fmp_p_fcf,piotroski,altman_z,altman_status,analyst_consensus,num_analyst_ratings,buy_pct,target_consensus,target_high,target_low,eps_revision,earnings_quarterly_growth,alpha_6m,alpha_12m,above_ma200,mdd_1y,volatility_60d,shares_change_yoy,dividend_yield,buy_eligible,buy_block_reasons,sell_now,sell_reasons
1,1.0000,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,82491572224.0000,290.0100,2784858495.1180,True,95.5490,96.5974,96.5974,24.9163,50.8260,76.2013,99.4362,42.9604,80.0000,77.7778,100.0000,60.4839,8.4267,-24.9440,358.3030,,89.4540,0.0032,0.0309,,0.0082,0.0401,0.0013,0.0028,943.9936,3.1699,31.3177,13721.6582,89.8229,34.1236,358.6709,7.0000,14.0897,safe,Buy,31.0000,51.6129,217.6700,324.0000,68.0000,145.0910,,1.7509,13.3855,True,-0.4594,1.1523,0.2128,0.0000,True,,False,
2,2.0000,MU,"Micron Technology, Inc.",Technology,Semiconductors,1041484939264.0000,923.5200,40492283370.4736,True,91.8577,93.8220,93.8220,43.4941,56.0505,77.9428,100.0000,44.5588,59.2887,77.7778,100.0000,69.6429,0.0000,-34.8200,28.1960,43.6240,14.3768,0.0028,0.2014,,0.4084,0.2769,0.2376,0.0098,28.1429,-0.0469,1.2713,43.3117,14.4145,18.0147,101.8379,7.0000,20.2293,safe,Buy,70.0000,81.4286,601.9500,1625.0000,310.0000,3.9566,7.7080,2.8975,8.3139,True,-0.3028,0.8601,0.0091,0.0600,True,,False,
3,3.0000,SNDK,Sandisk Corporation,Technology,Computer Hardware,243110068224.0000,1641.6400,21003872406.0562,True,90.9369,92.9369,92.9369,47.2832,56.7009,81.8633,100.0000,44.7379,54.6845,88.8889,100.0000,70.0000,25.9123,-14.4526,42.5390,54.3409,23.7895,0.0093,0.2282,,0.4233,0.3115,0.2640,0.0189,42.0466,-0.6777,1.0293,52.2101,17.0800,17.8591,52.7923,8.0000,45.3759,safe,Buy,15.0000,80.0000,1404.3800,2350.0000,450.0000,4.8258,,6.5176,41.7063,True,-0.3134,0.9686,0.0202,0.0000,True,,False,
4,4.0000,AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,13562633216.0000,169.0200,2150962916.8128,True,92.1507,92.7757,92.7757,16.8498,36.7606,52.9943,100.0000,30.6639,60.7537,22.2222,100.0000,56.2500,0.0000,-55.9224,-488.1760,,12.0685,-0.0329,-0.0332,,-0.0614,-0.0371,-0.0277,-0.0166,-822.4015,16.0191,40.8820,-315.2845,12.3545,28.4617,-60.4084,2.0000,19.3312,safe,Buy,16.0000,43.7500,74.5000,160.0000,43.0000,8.8230,,5.4935,7.8156,True,-0.4764,1.5002,0.5682,0.0000,True,,False,
5,5.0000,VICR,Vicor Corporation,Technology,Electronic Components,15592943616.0000,342.0900,264380154.9514,True,90.8186,92.6043,92.6043,32.6451,51.7913,72.8193,100.0000,44.1704,54.0929,66.6667,100.0000,67.8571,28.2757,-13.0346,189.7850,115.1818,21.7587,0.0006,0.0515,,0.2022,0.1293,0.1698,0.0056,116.5822,-3.0456,0.8447,115.0430,20.8598,33.0670,178.6217,6.0000,145.5363,safe,Buy,7.0000,71.4286,297.5000,350.0000,245.0000,0.8687,7.1390,2.7040,6.7580,True,-0.3201,1.1535,0.0252,0.0000,True,,False,
6,6.0000,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,8085572608.0000,7.7200,112217609.9841,True,89.7971,92.2971,92.2971,10.7844,35.2926,22.8753,100.0000,33.7071,48.9853,33.3333,0.0000,75.0000,100.0000,68.3938,-35.9810,,-9.2900,-0.0240,-0.3438,,1.3869,-0.4451,-1.3215,-0.0362,-47.8875,-4.7946,0.3714,-9.4812,-9.3126,58.6166,-27.6465,3.0000,-6.5733,danger,Buy,5.0000,100.0000,13.0000,15.0000,12.0000,1.0723,,2.5079,1.7603,True,-0.4244,0.9730,0.1516,0.0000,True,,False,
7,7.0000,CIEN,Ciena Corporation,Technology,Communication Equipment,80622559232.0000,570.1800,1069146294.4033,True,90.1858,92.0906,92.0906,37.6570,50.2366,76.0048,98.8251,44.8858,55.6286,77.7778,100.0000,69.0476,0.0000,-37.5197,141.8240,370.2468,28.8830,0.0087,0.0458,,0.0826,0.0767,0.0389,0.0090,162.5755,0.9138,4.0603,360.0398,29.5330,16.0618,110.8916,7.0000,16.7932,safe,Buy,42.0000,76.1905,356.2500,585.0000,190.0000,4.6785,2.3720,1.7302,5.6327,True,-0.1684,0.7947,-0.0053,0.0000,True,,False,
8,8.0000,WDC,Western Digital Corporation,Technology,Computer Hardware,183088250880.0000,531.1800,3703742479.3825,True,90.2189,91.9812,91.9812,48.3721,53.6435,77.1404,100.0000,45.3268,51.0947,77.7778,100.0000,67.6230,25.3787,-14.7728,46.2260,31.7882,25.3971,0.0113,0.1465,,0.9194,0.2790,0.4311,0.0159,34.2454,-0.0612,0.5047,28.2234,18.9108,15.5293,62.9564,7.0000,22.9164,safe,Buy,61.0000,72.1311,452.7100,660.0000,250.0000,0.0541,5.1630,2.2552,9.0036,True,-0.2059,0.6608,-0.0090,0.1100,True,,False,
9,9.0000,HUT,Hut 8 Corp.,Financial Services,Capital Markets,13988691968.0000,124.2400,558169808.6789,True,89.5858,91.9296,91.9296,16.1518,34.2297,55.8543,100.0000,34.1995,47.9291,33.3333,100.0000,73.4375,17.9652,-19.2209,-34.9110,,9.6191,-0.0215,-0.1622,,-0.2057,0.0501,-0.1196,-0.0244,49.9126,0.9718,0.4060,-41.7516,9.4431,46.4601,-40.9992,3.0000,10.7580,safe,Buy,16.0000,93.7500,100.3600,156.0000,62.0000,0.3767,,1.8157,6.0604,True,-0.3862,1.1158,0.0841,0.0000,True,,False,
10,,MXL,"MaxLinear, Inc.",Technology,Semiconductors,8754013184.0000,97.7600,479686882.8621,True,90.1625,91.7802,91.7802,19.9418,37.5630,64.3728,100.0000,44.2830,50.8126,55.5556,100.0000,66.1765,0.0000,-46.0822,-238.3670,,19.2706,0.0026,-0.0622,,-0.2842,-0.1273,-0.1713,0.0011,-150.0373,-1.4553,-0.1676,-67.0365,19.4981,17.7897,891.5793,5.0000,16.1994,safe,Buy,17.0000,64.7059,52.7100,75.0000,30.0000,2.2757,,5.2151,6.9171,True,-0.2681,1.8564,0.0265,0.0000,True,,False,
